#text = bueno, eh, cómo, . tu nombre completo?
4	nació	_	X	np00000	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	nació	_	X	np00000	_	_	_	_	_
7	ac�	_	X	n0	_	_	_	_	_
8	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
9	en	_	ADP	sps00	_	_	_	_	_
10	Buenos	_	PROPN	np00000	_	_	_	_	_
11	Aires	_	PROPN	_	_	_	_	_	_
12	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
13	vivió	_	VERB	vmip3s0	Number=Sing|Tense=Pres|VerbForm=Fin	_	_	_	_
14	en	_	ADP	sps00	_	_	_	_	_
15	Corrientes	_	PROPN	np00000	_	_	_	_	_
16	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_

#text = +< sí.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, y no, no, no puede ir a xxx +/.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	y	_	CCONJ	cc	_	_	_	_	_
4	no	_	ADV	rn	Polarity=Neg	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	no	_	ADV	rn	Polarity=Neg	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	no	_	ADV	rn	Polarity=Neg	_	_	_	_
9	puede	_	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
10	ir	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
11	a	_	ADP	sps00	_	_	_	_	_
12	xxx	_	NOUN	ncms000	Gender=Masc	_	_	_	_
13	+/	_	X	_	_	_	_	_	_
14	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = quiere terminarlo.
1	quiere	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	terminar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	lo	_	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< pero . con el trabajo se le complica.
1	+<	_	SYM	_	_	_	_	_	_
2	pero	_	CCONJ	cc	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
4	con	_	ADP	sps00	_	_	_	_	_
5	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
6	trabajo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
8	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
9	complica	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no, sí, me imagino, xxx trabajar y estudiar ya es más difícil.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	sí	_	INTJ	_	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
6	imagino	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	xxx	_	NOUN	ncms000	_	_	_	_	_
9	trabajar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
10	y	_	CCONJ	cc	_	_	_	_	_
11	estudiar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
12	ya	_	ADV	rg	_	_	_	_	_
13	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
14	más	_	X	np00000	_	_	_	_	_
15	difícil	_	NOUN	ncms000	Number=Sing	_	_	_	_
16	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< sí, yo, yo le insisto para que vaya a terminar porque bien, si
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n0000	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
7	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
8	insisto	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
9	para	_	ADP	sps00	_	_	_	_	_
10	que	_	SCONJ	cs	_	_	_	_	_
11	vaya	_	VERB	vmsp3s0	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
12	a	_	ADP	sps00	_	_	_	_	_
13	terminar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
14	porque	_	SCONJ	cs	_	_	_	_	_
15	bien	_	ADV	rg	_	_	_	_	_
16	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
17	si	_	SCONJ	cs	_	_	_	_	_

#text = +< no, aparte son dos materias .. nada más.
1	+<	_	SYM	_	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	apar	_	_	_	_	_	_	_	_
5	te	_	_	_	_	_	_	_	_
6	son	_	AUX	vsip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	dos	_	NUM	dn0cp0	NumForm=Word|NumType=Card|Number=Plur	_	_	_	_
8	materias	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
9	..	_	PUNCT	fa	_	_	_	_	_
10	nada	_	PRON	pi0cs000	Number=Sing|PronType=Neg	_	_	_	_
11	más	_	NOUN	ncms000	_	_	_	_	_
12	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< mjm.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué materias son?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	materias	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
3	son	_	AUX	vsip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no, xxx.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< no sabés?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	no	_	ADV	rn	Polarity=Neg	_	_	_	_
3	sabés	_	X	np00000	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = ah, a mí me costó siempre matemáticas.
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	a	_	X	np00000	_	_	_	_	_
4	mí	_	X	n	_	_	_	_	_
5	me	_	PRON	_	Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
6	costó	_	X	_	_	_	_	_	_
7	siempre	_	ADV	_	_	_	_	_	_
8	matemá	_	X	_	_	_	_	_	_
9	ticas	_	NOUN	_	Gender=Fem|Number=Plur	_	_	_	_
10	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no me gusta.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
3	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bueno, a mí me encanta la, el colegio.
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	a	_	ADP	sps00	_	_	_	_	_
4	mí	_	NOUN	nc	_	_	_	_	_
5	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
6	encanta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	la	_	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
8	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
9	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
10	colegio	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = yo dejé por lo que yo quedé embarazada, dejé.
1	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
2	dejé	_	INTJ	_	_	_	_	_	_
3	por	_	ADP	sps00	_	_	_	_	_
4	lo	_	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
6	yo	_	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	_	_	_	_
7	quedé	_	INTJ	_	_	_	_	_	_
8	embarazada	_	ADJ	aq0fsp	Gender=Fem|Number=Sing|VerbForm=Part	_	_	_	_
9	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
10	dejé	_	X	np00000	_	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< claro, . claro.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< claro, . claro.
1	claro	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< pero me encanta el colegio.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	pero	_	CCONJ	cc	_	_	_	_	_
3	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
4	encanta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
6	colegio	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = bueno, buenísismo.
1	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	buenísismo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< leer todas las cosas me, me re gusta.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	leer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	todas	_	DET	di0fp0	Gender=Fem|Number=Plur|PronType=Tot	_	_	_	_
4	las	_	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	_	_	_	_
5	cosas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
6	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
7	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
8	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
9	re	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
10	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = está buene, está muy bueno.
1	est�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	buene	_	NOUN	ncms000	Number=Sing	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	est�	_	INTJ	_	_	_	_	_	_
6	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
7	muy	_	ADV	rg	_	_	_	_	_
8	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< mjm.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx buen incentivo para terminar, ahora.
1	xxx	_	X	np00000	_	_	_	_	_
2	buen	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
3	incentivo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	para	_	ADP	sps00	_	_	_	_	_
5	terminar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	ahora	_	ADV	rg	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = está perfecto.
1	est�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	perfecto	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y en qué año, . dejá +/.
1	y	_	CCONJ	cc	_	_	_	_	_
2	en	_	ADP	sps00	_	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	año	_	X	n000	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
8	dej�	_	X	np00000	_	_	_	_	_
9	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
10	+/	_	PUNCT	fz	_	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< segundo.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	segundo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = segundo, .. está bien.
1	segundo	_	ADJ	ao0ms0	Gender=Masc|NumType=Ord|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	..	_	PUNCT	fa	_	_	_	_	_
4	est�	_	INTJ	_	_	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	bien	_	ADV	rg	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y trabajo, estás buscando?
1	y	_	CCONJ	cc	_	_	_	_	_
2	trabajo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	estás	_	INTJ	_	_	_	_	_	_
5	buscando	_	VERB	vmg0000	VerbForm=Ger	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cualquier cosa o +/?
1	cualquier	_	DET	di0cs0	Number=Sing|PronType=Ind	_	_	_	_
2	cosa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	o	_	CCONJ	cc	_	_	_	_	_
4	+/	_	PUNCT	fz	_	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = cualquier cosa.
1	cualquier	_	DET	di0cs0	Number=Sing|PronType=Ind	_	_	_	_
2	cosa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx, está bien.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	est�	_	INTJ	_	_	_	_	_	_
4	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
5	bien	_	ADV	rg	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = este lugar ya lo conocías?
1	este	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	lugar	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	ya	_	ADV	rg	_	_	_	_	_
4	lo	_	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	_	_	_	_
5	conocías	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = la Casa_de_la_Cultura?
1	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	Casa_de_la	_	DET	np00000	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
3	_Cultura	_	PROPN	_	_	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = nunca entré.
1	nunca	_	ADV	rg	_	_	_	_	_
2	entré	_	X	n0	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí conozco pero nunca, nunca entré.
1	sí	_	X	np00000	_	_	_	_	_
2	conozco	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	pero	_	CCONJ	cc	_	_	_	_	_
4	nunca	_	ADV	rg	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	nunca	_	ADV	rg	_	_	_	_	_
7	entré	_	X	n000	_	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = está muy bueno.
1	est�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	muy	_	ADV	rg	_	_	_	_	_
4	bueno	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tenés un montón de actividades también para, para hacer, para él, en
1	tenés	_	X	np00000	_	_	_	_	_
2	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	montón	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	de	_	ADP	sps00	_	_	_	_	_
5	actividades	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
6	también	_	PROPN	np00000	_	_	_	_	_
7	para	_	ADP	sps00	_	_	_	_	_
8	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
9	para	_	ADP	sps00	_	_	_	_	_
10	hacer	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
11	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
12	para	_	ADP	sps00	_	_	_	_	_
13	él	_	PROPN	np00000	_	_	_	_	_
14	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
15	en	_	ADP	sps00	_	_	_	_	_

#text = +< sí xxx.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	sí	_	X	n00000	_	_	_	_	_
3	xxx	_	X	n	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = la verdad que tienen +...
1	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	verdad	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	que	_	PRON	pr0cn000	PronType=Rel	_	_	_	_
4	tienen	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	+...	_	PUNCT	fg	_	_	_	_	_

#text = creo que tienen algunas páginas de Facebook@s:eng o algo.
1	creo	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
2	que	_	SCONJ	cs	_	_	_	_	_
3	tienen	_	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	algunas	_	DET	di0fp0	Gender=Fem|Number=Plur|PronType=Ind	_	_	_	_
5	pá	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
6	ginas	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
7	de	_	ADP	sps00	_	_	_	_	_
8	Facebook@s:eng	_	PROPN	np00000	_	_	_	_	_
9	o	_	CCONJ	cc	_	_	_	_	_
10	algo	_	PRON	pi0cs000	Number=Sing|PronType=Ind	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = como para que m, chusmees por ahí, a ver qué, . qué tipo de
1	como	_	SCONJ	cs	_	_	_	_	_
2	para	_	ADP	sps00	_	_	_	_	_
3	que	_	SCONJ	cs	_	_	_	_	_
4	m	_	NOUN	ncms000	_	_	_	_	_
5	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
6	chusmees	_	NOUN	ncmp000	Gender=Masc|Number=Plur	_	_	_	_
7	por	_	ADP	sps00	_	_	_	_	_
8	ahí	_	NOUN	ncms000	_	_	_	_	_
9	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
10	a	_	ADP	sps00	_	_	_	_	_
11	ver	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
12	qu�	_	X	_	_	_	_	_	_
13	�	_	PUNCT	fg	_	_	_	_	_
14	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
15	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = como para que m, chusmees por ahí, a ver qué, . qué tipo de
1	qué	_	PUNCT	fe	_	_	_	_	_
2	tipo	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	de	_	ADP	sps00	_	_	_	_	_

#text = +< ah.
1	+<	_	PUNCT	fa	_	_	_	_	_
2	ah	_	X	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = o para vos, para toda la familia.
1	o	_	CCONJ	cc	_	_	_	_	_
2	para	_	ADP	sps00	_	_	_	_	_
3	vos	_	PRON	pp2cs000	Number=Sing|Person=2|PronType=Prs	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	para	_	ADP	sps00	_	_	_	_	_
6	toda	_	DET	di0fs0	Gender=Fem|Number=Sing|PronType=Tot	_	_	_	_
7	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
8	familia	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
9	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = pero hay de todo xxx.
1	pero	_	CCONJ	cc	_	_	_	_	_
2	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	de	_	ADP	sps00	_	_	_	_	_
4	todo	_	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Tot	_	_	_	_
5	xxx	_	NOUN	ncms000	Gender=Masc	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = hola, . te estás divirtiendo?
1	ho	_	_	_	_	_	_	_	_
2	la	_	_	_	_	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
5	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
6	estás	_	INTJ	_	_	_	_	_	_
7	divirtiendo	_	VERB	vmg0000	VerbForm=Ger	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = querés otro juguete?
1	querés	_	X	np00000	_	_	_	_	_
2	otro	_	DET	di0ms0	Gender=Masc|Number=Sing|PronType=Ind	_	_	_	_
3	juguete	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = hay un montón, mirá.
1	hay	_	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	un	_	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
3	montón	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	mir�	_	X	np00000	_	_	_	_	_
