#text = bueno, eh, cómo, . tu nombre completo?
3	lo	�l	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	det	_	
4	que	que	PRON	pr0cn000	PronType=Rel	5	obj	_	
5	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	
6	en	en	ADP	sps00	_	8	case	_	
7	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	
8	bolsa?	bolsa?	NOUN	ncfs000	Gender=Fem|Number=Sing	5	obl	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = acá xxx lo que hay.
1	acá	acá	PUNCT	fa	PunctType=Quot	2	punct	_	
2	xxx	xxx	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	lo	�l	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	det	_	
4	que	que	PRON	pr0cn000	PronType=Rel	5	mark	_	
5	hay.	hay.	X	np00000	_	2	acl:relcl	_	

#text = acá xxx.
1	acá	acá	PUNCT	fa	_	2	punct	_	
2	xxx.	xxx.	X	n00	_	0	root	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = ponelo bien, como estaba.
1	ponelo	ponelo	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	bien,	bien,	ADV	rg	_	1	advmod	_	
3	como	como	SCONJ	cs	_	1	fixed	_	
4	estaba.	estaba.	PUNCT	fe	PunctType=Quot	1	punct	_	

#text = así?
1	así?	as�?	PUNCT	fi	PunctType=Quot	0	root	_	

#text = mjm.
1	mjm.	mjm.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = y tapalo.
1	y	y	CCONJ	cc	_	2	cc	_	
2	tapalo.	tapalo.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = ahí tenés las tapas.
1	ahí	ah�	X	np00000	_	4	dep	_	
2	tenés	ten�s	X	_	_	1	dep	_	
3	las	el	DET	da0fp0	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	
4	tapas.	tapas.	NOUN	ncfp000	Gender=Fem	0	root	_	

#text = xxx?
1	xxx?	xxx?	X	np00000	_	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = ah, hiciste animalitos, . con la plastilina, no?
1	ah,	ah,	X	np00000	_	2	nsubj	_	
2	hiciste	hacer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	animalitos,	animalitos,	NOUN	ncmp000	Gender=Masc|Number=Plur	2	obj	_	
4	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
5	con	con	ADP	sps00	_	7	case	_	
6	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	
7	plastilina,	plastilina,	NOUN	ncfs000	Gender=Fem|Number=Sing	2	obl	_	
8	no?	no?	PUNCT	fat	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = yo me di cuenta de eso re tarde, . que podía hacerlo.
1	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	
2	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	expl:pv	_	
3	di	dar	VERB	vmis1s0	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	root	_	
4	cuenta	cuenta	NOUN	_	Gender=Fem|Number=Sing	3	compound	_	
5	de	de	ADP	sps00	_	6	case	_	
6	eso	ese	PRON	pd0ns000	Number=Sing|PronType=Dem	3	obl:arg	_	
7	re	re	NOUN	ncs000	Number=Sing	8	advmod	_	
8	tarde,	tarde,	ADV	rg	_	3	advmod	_	
9	.	.	PUNCT	fp	PunctType=Peri	3	punct	_	
10	que	que	PRON	pr0cn000	PronType=Rel	11	mark	_	
11	podía	poder	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	
12	hacerlo.	hacerlo.	VERB	vmn0000	VerbForm=Inf	11	xcomp	_	

#text = a_ver cómo te salió?
1	a_ver	a_ver	X	np00000	_	4	dep	_	
2	cómo	cómo	X	n000	_	4	dep	_	
3	te	t�	PRON	2	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	dep	_	
4	salió?	salió?	X	n000	_	0	root	_	

#text = ah, re lindo.
1	ah,	ah,	X	np00000	_	0	root	_	
2	re	re	X	_	_	1	dep	_	
3	lindo.	lindo.	PUNCT	fp	PunctType=Quot	1	dep	_	

#text = qué es esto?
1	qué	qu�	PUNCT	fe	_	2	advmod	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	esto?	esto?	PUNCT	fi	PunctSide=Fin|PunctType=Qest	2	punct	_	

#text = datito.
1	datito.	datito.	X	np00000	_	0	root	_	

#text = un qué?
1	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	qué?	qu�?	X	n00000	_	0	root	_	

#text = sapo.
1	sapo.	sapo.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = sapito xxx.
1	sapito	sapito	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
2	xxx.	xxx.	X	_	_	1	flat	_	

#text = +< un sapito?
1	+<	+<	PUNCT	fg	_	3	punct	_	
2	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	sapito?	sapito?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = y ese qué es, a_ver?
1	y	y	CCONJ	cc	_	5	cc	_	
2	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	4	det	_	
3	qué	qu�	PUNCT	fg	_	4	punct	_	
4	es,	es,	X	n000	_	5	dep	_	
5	a_ver?	a_ver?	X	n0	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = mirá qué lindo.
1	mirá	mira�	PUNCT	fa	PunctType=Quot	2	punct	_	
2	qué	qu�	X	n	_	0	root	_	
3	lindo.	lindo.	PUNCT	fz	_	2	punct	_	

#text = qué es ] este?
1	qué	qu�	PUNCT	fs	_	2	punct	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	]	]	PUNCT	fpt	PunctSide=Fin|PunctType=Brck	2	punct	_	
4	este?	este?	PUNCT	fi	PunctType=Qest	2	punct	_	

#text = este que es ]?
1	este	este	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
2	que	que	PRON	pr0cn000	PronType=Rel	1	nsubj	_	
3	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	cop	_	
4	]?	]?	PUNCT	fat	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = qué?
1	qué?	qu�?	PUNCT	fa	_	0	root	_	

#text = este.
1	este.	este.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = ese qué es?
1	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	
2	qué	qu�r	SYM	_	_	0	root	_	
3	es?	es?	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = vochito.
1	vochito.	vochito.	X	np00000	_	0	root	_	

#text = un xxx qué?
1	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	xxx	xxx	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	qué?	qu�?	X	_	_	2	dep	_	

#text = xxx ahí?
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	ahí?	ah�?	X	_	_	1	dep	_	

#text = ese va ahí o no?
1	ese	ese	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	2	nsubj	_	
2	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	ahí	ah�	X	np00000	_	2	obj	_	
4	o	o	CCONJ	cc	_	5	cc	_	
5	no?	no?	PUNCT	fa	PunctSide=Fin|PunctType=Excl	3	conj	_	

#text = no, es ese va en el otro.
1	no,	no,	ADV	rg	_	4	advmod	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	
3	ese	ese	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	4	nsubj	_	
4	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	en	en	ADP	sps00	_	7	case	_	
6	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	
7	otro.	otro.	NOUN	ncms000	Gender=Masc|Number=Sing	4	obl	_	

#text = +< xxx otro.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	xxx	xxx	NOUN	ncms000	Number=Sing	0	root	_	
3	otro.	otro.	PUNCT	fp	PunctType=Peri	2	punct	_	

#text = +< ese, ese ya lo tenés lleno.
1	+<	+<	PUNCT	fg	_	6	punct	_	
2	ese,	ese,	PUNCT	fg	PunctType=Quot	6	punct	_	
3	ese	ese	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	6	nsubj	_	
4	ya	ya	ADV	rg	_	6	advmod	_	
5	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	6	obj	_	
6	tenés	ten�s	X	np00000	_	0	root	_	
7	lleno.	lleno.	NOUN	ncms000	Number=Sing	6	punct	_	

#text = tapalo.
1	tapalo.	tapalo.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = y ese va ahí, en ese frasco.
1	y	y	CCONJ	cc	_	3	cc	_	
2	ese	ese	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	3	nsubj	_	
3	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	ahí,	ah�,	PUNCT	fe	PunctType=Quot	3	punct	_	
5	en	en	ADP	sps00	_	7	case	_	
6	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	7	det	_	
7	frasco.	frasco.	NOUN	ncms000	Gender=Masc|Number=Sing	3	obl	_	

#text = ah, ya lo llenaste, . bueno.
1	ah,	ah,	X	np00000	_	4	nsubj	_	
2	ya	ya	ADV	rg	_	4	advmod	_	
3	lo	�l	PRON	pp3msa00	Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	4	obj	_	
4	llenaste,	llenaste,	NOUN	ncms000	Number=Sing	0	root	_	
5	.	.	PUNCT	fp	PunctType=Peri	4	punct	_	
6	bueno.	bueno.	ADJ	aq0ms0	Gender=Masc|Number=Sing	4	punct	_	

#text = y ahora qué vas a hacer?
1	y	y	CCONJ	cc	_	4	cc	_	
2	ahora	ahora	ADV	rg	_	4	advmod	_	
3	qué	qu�	PUNCT	fa	_	2	punct	_	
4	vas	ir	VERB	vmip2s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
5	a	a	ADP	sps00	_	6	mark	_	
6	hacer?	hacer	VERB	vmn0000	VerbForm=Inf	4	xcomp	_	

#text = nada.
1	nada.	nada.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = cómo que nada?
1	cómo	cómo	X	np00000	_	0	root	_	
2	que	que	SCONJ	cs	_	1	fixed	_	
3	nada?	nadae	PUNCT	fi	PunctType=Qest	1	punct	_	

#text = mirá todos los juguetes que tenés.
1	mirá	mira�	PUNCT	fe	PunctType=Quot	4	punct	_	
2	todos	todo	DET	di0mp0	Gender=Masc|Number=Plur|PronType=Tot	3	det	_	
3	los	el	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	det	_	
4	juguetes	juguete	NOUN	ncmp000	Gender=Masc|Number=Plur	0	root	_	
5	que	que	PRON	pr0cn000	PronType=Rel	6	mark	_	
6	tenés.	ten�s.	X	np00000	_	4	appos	_	

#text = hay más xxx?
1	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	más	m�s	X	np00000	_	3	nummod	_	
3	xxx?	xxx?	X	n000	_	1	obj	_	

#text = ahí hay un montón.
1	ahí	ah�	X	np00000	_	2	nsubj	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	montón.	montón.	NOUN	ncms000	_	2	obj	_	

#text = ia?
1	ia?	ia?	PUNCT	fp	PunctType=Quot	0	root	_	

#text = querés?
1	querés?	quer�s?	X	np00000	_	0	root	_	

#text = tenés que descubrir vos, todo lo que hay ahí.
1	tenés	ten�s	X	np00000	_	0	root	_	
2	que	que	SCONJ	cs	_	3	mark	_	
3	descubrir	descubrir	VERB	vmn0000	VerbForm=Inf	1	acl	_	
4	vos,	vo	PRON	_	Number=Sing|Person=1|PronType=Prs	3	expl:pv	_	
5	todo	todo	DET	di0ms0	Gender=Masc|Number=Sing|PronType=Tot	6	det	_	
6	lo	�l	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	3	obj	_	
7	que	que	PRON	pr0cn000	PronType=Rel	8	mark	_	
8	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	
9	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = ahí.
1	ahí.	ah�.	PUNCT	fp	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = no po.
1	no	no	ADV	rn	Polarity=Neg	0	root	_	
2	po.	po.	PUNCT	fp	PunctType=Peri	1	punct	_	

#text = con fuerza, ahí va, ahí te ayuda mamá.
1	con	con	ADP	sps00	_	2	case	_	
2	fuerza,	fuerza,	NOUN	ncfs000	Gender=Fem|Number=Sing	7	obl	_	
3	ahí	ah�	X	n000	_	2	appos	_	
4	va,	va,	PROPN	_	_	3	flat	_	
5	ahí	ah�	X	_	_	3	flat	_	
6	te	t�	PRON	p2s00	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	7	obl:arg	_	
7	ayuda	ayudar	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
8	mamá.	mamá.	X	_	_	7	xcomp	_	

#text = está.
1	está.	está	PUNCT	fe	PunctType=Quot	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = xxx vatito.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	vatito.	vatito.	X	_	_	1	flat	_	

#text = xxx ahí.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = ahí tenés para armar esas cosas.
1	ahí	ah�	X	np00000	_	0	root	_	
2	tenés	ten�s	X	n	_	1	dep	_	
3	para	para	ADP	sps00	_	4	mark	_	
4	armar	armar	VERB	vmn0000	VerbForm=Inf	1	acl	_	
5	esas	ese	DET	dd0fp0	Gender=Fem|Number=Plur|PronType=Dem	6	det	_	
6	cosas.	cosas.	NOUN	ncfp000	Gender=Fem|Number=Plur	4	obj	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = qué ese eso?
1	qué	qu�	PUNCT	fe	_	2	punct	_	
2	ese	ese	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	0	root	_	
3	eso?	eso?	PUNCT	fi	PunctType=Qest	2	punct	_	

#text = qué es?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = +< sí, es casa?
1	+<	+<	PUNCT	fa	_	4	punct	_	
2	sí,	s�,	X	np00000	_	4	nsubj	_	
3	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	
4	casa?	casa?	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = una casa.
1	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	casa.	casa.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = es mía?
1	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	
2	mía?	m�a?	X	np00000	_	0	root	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = es tuya?
1	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	tuya?	tuyae	PUNCT	fit	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = bueno, a_ver, armala.
1	bueno,	bueno,	X	np00000	_	2	dep	_	
2	a_ver,	a_ver,	X	n0000	_	0	root	_	
3	armala.	armala.	X	_	_	2	flat	_	

#text = armame una casa.
1	armame	armamer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	
3	casa.	casa.	NOUN	ncfs000	Gender=Fem|Number=Sing	1	obj	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = a_ver si nos vamos a vivir ahí.
1	a_ver	a_ver	X	np00000	_	4	dep	_	
2	si	si	SCONJ	cs	_	4	mark	_	
3	nos	yo	PRON	pp1cp000	Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs	4	expl:pv	_	
4	vamos	ir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
5	a	a	ADP	sps00	_	6	mark	_	
6	vivir	vivir	VERB	vmn0000	VerbForm=Inf	4	xcomp	_	
7	ahí.	ah�.	PUNCT	fp	_	1	punct	_	

#text = ya, qué es] este?
1	ya,	ya,	PUNCT	fa	_	2	punct	_	
2	qué	qu�	X	_	_	0	root	_	
3	es]	es]	PUNCT	fa	_	2	punct	_	
4	este?	este?	PUNCT	fi	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = eso qué es?
1	eso	ese	PRON	pd0ns000	Number=Sing|PronType=Dem	0	root	_	
2	qué	qu�r	SYM	_	_	1	flat	_	
3	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = celular.
1	celular.	celular.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = un celular?
1	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	celular?	celular?	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = muy bien, y para qué es?
1	muy	mucho	ADV	rg	_	2	advmod	_	
2	bien,	bien,	ADV	rg	_	0	root	_	
3	y	y	CCONJ	cc	_	4	cc	_	
4	para	para	ADP	sps00	_	2	conj	_	
5	qué	qu�r	SYM	_	_	4	fixed	_	
6	es?	es?	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = eh?
1	eh?	eh?	X	np00000	_	0	root	_	

#text = para qué es?
1	para	para	ADP	sps00	_	2	case	_	
2	qué	qu�	PUNCT	fa	_	0	root	_	
3	es?	es?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = porque sí.
1	porque	porque	SCONJ	cs	_	0	root	_	
2	sí.	s�.	PUNCT	fp	_	1	punct	_	

#text = porque sí?
1	porque	porque	SCONJ	cs	_	0	root	_	
2	sí?	s�?	PUNCT	fa	PunctType=Excl	1	punct	_	

#text = ya, llamar.
1	ya,	ya,	ADV	rg	_	0	root	_	
2	llamar.	llamar.	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = para llamar?
1	para	para	ADP	sps00	_	2	mark	_	
2	llamar?	llamar	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = hago así?
1	hago	hacer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	así?	as�?	PUNCT	fi	PunctType=Excl	1	punct	_	

#text = +" hola, con Alexander.
1	+"	+"	PUNCT	fz	PunctType=Quot	2	punct	_	
2	hola,	hola,	NOUN	ncfs000	Gender=Masc|Number=Sing	0	root	_	
3	con	con	ADP	sps00	_	4	case	_	
4	Alexander.	alexander.	PROPN	np00000	_	2	nmod	_	

#text = sí?
1	sí?	s�?	PUNCT	fa	PunctType=Quot	0	root	_	

#text = a_ver.
1	a_ver.	a_ver.	PUNCT	fe	_	0	root	_	

#text = m, xxx, vos xxx.
1	m,	m,	X	np00000	_	4	dep	_	
2	xxx,	xxx,	X	n	_	1	dep	_	
3	vos	t�	X	_	_	1	dep	_	
4	xxx.	xxx.	X	_	_	0	root	_	

#text = yo tengo que charlar?
1	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	
2	tengo	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	que	que	SCONJ	cs	_	4	cc	_	
4	charlar?	charlar	VERB	vmn0000	VerbForm=Inf	2	conj	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = bueno, pero tengo que charlar con vos.
1	bueno,	buen	ADJ	aq0ms0	Gender=Masc|Number=Sing	0	root	_	
2	pero	pero	CCONJ	cc	_	5	cc	_	
3	tengo	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	conj	_	
4	que	que	SCONJ	cs	_	5	cc	_	
5	charlar	charlar	VERB	vmn0000	VerbForm=Inf	3	conj	_	
6	con	con	ADP	sps00	_	7	case	_	
7	vos.	vos.	PUNCT	fp	PunctType=Peri	5	obl	_	

#text = xxx chela.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	chela.	chela.	X	_	_	1	flat	_	

#text = +" hola, . hola, Alexander?
1	+"	+"	PUNCT	fz	_	2	punct	_	
2	hola,	hola,	PROPN	np00000	_	0	root	_	
3	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
4	hola,	hola,	PROPN	_	_	2	flat	_	
5	Alexander?	alexander?	PROPN	_	_	2	flat	_	

#text = no me vas a hablar?
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	3	expl:pv	_	
3	vas	ir	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	a	a	ADP	sps00	_	5	mark	_	
5	hablar?	hablar	VERB	vmn0000	VerbForm=Inf	3	xcomp	_	

#text = por qué no?
1	por	por	ADP	sps00	_	2	case	_	
2	qué	qu�	NOUN	nc	_	0	root	_	
3	no?	no?	PUNCT	fat	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = porque no.
1	porque	porque	SCONJ	cs	_	0	root	_	
2	no.	no.	PUNCT	fe	PunctType=Quot	1	punct	_	

#text = por qué no?
1	por	por	ADP	sps00	_	2	case	_	
2	qué	qu�	NOUN	nc	_	0	root	_	
3	no?	no?	PUNCT	fat	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = xxx ema ema.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	ema	ema	PROPN	_	_	1	flat	_	
3	ema.	ema.	X	_	_	1	flat	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< e ma e ma.
1	+<	+<	PUNCT	fg	_	0	root	_	
2	e	e	CCONJ	cc	_	3	cc	_	
3	ma	ma	X	n00000	_	1	conj	_	
4	e	e	CCONJ	cc	_	5	cc	_	
5	ma.	ma.	X	n0000	_	3	conj	_	

#text = +< tenés, . ahí tenés, guardá.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	tenés,	tenés,	X	n00000	_	5	dep	_	
3	.	.	PUNCT	fp	PunctType=Peri	2	punct	_	
4	ahí	ah�	X	_	_	5	compound	_	
5	tenés,	tenés,	X	_	_	0	root	_	
6	guardá.	guardá.	PUNCT	f	_	5	punct	_	

#text = no puedo abrir.
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	
3	abrir.	abrir	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = ay, salud!
1	ay,	ay,	X	np00000	_	2	dep	_	
2	salud!	salud!	NOUN	ncf000	Gender=Fem|Number=Sing	0	root	_	

#text = +< salud!
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	salud!	salud!	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = xxx un pañuelito o algo?
1	xxx	xxx	X	np00000	_	3	dep	_	
2	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	pañuelito	pañuelito	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	o	o	CCONJ	cc	_	5	cc	_	
5	algo?	algo?	PUNCT	fe	PunctType=Excl	3	conj	_	

#text = eh, u, yo no tengo nada.
1	eh,	eh,	X	np00000	_	5	dep	_	
2	u,	u,	X	_	_	1	fixed	_	
3	yo	yo	PRON	pp1csn00	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	
4	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
5	tengo	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
